mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
10,10,1,0.3,XRAI_1.50,0.4,eucl,8.766666666666667,10000.0,0.43066129999999997,0.6,0.6,0.4,0.43333333333333335,0.0008766666666666668
10,10,1,0.3,XRAI_1.50,0.4,sum,7.266666666666667,10000.0,0.4445926333333333,0.6,0.6,0.3333333333333333,0.4,0.0007266666666666667
10,10,1,0.3,XRAI_1.50,0.5,eucl,11.633333333333333,10000.0,0.5375646666666667,0.6,0.6,0.43333333333333335,0.5333333333333333,0.0011633333333333333
10,10,1,0.3,XRAI_1.50,0.5,sum,10.166666666666666,10000.0,0.5447406666666667,0.6,0.6,0.4,0.43333333333333335,0.0010166666666666666
10,10,1,0.3,XRAI_1.50,0.65,eucl,16.666666666666668,10000.0,0.6691467666666667,0.9333333333333333,0.6,0.5333333333333333,0.5333333333333333,0.0016666666666666668
10,10,1,0.3,XRAI_1.50,0.65,sum,14.1,10000.0,0.6743703666666666,0.7666666666666667,0.6,0.43333333333333335,0.5666666666666667,0.00141
10,10,1,0.3,XRAI_1.50,0.75,eucl,25.533333333333335,10000.0,0.7604539666666666,1.4333333333333333,0.6,0.5333333333333333,0.5333333333333333,0.0025533333333333337
10,10,1,0.3,XRAI_1.50,0.75,sum,19.433333333333334,10000.0,0.7701482,1.0666666666666667,0.6,0.5666666666666667,0.5,0.0019433333333333334
10,10,1,0.3,XRAI_1.50,0.8,eucl,33.13333333333333,10000.0,0.8075930666666667,1.5666666666666667,0.6,0.5333333333333333,0.6,0.0033133333333333335
10,10,1,0.3,XRAI_1.50,0.8,sum,23.433333333333334,10000.0,0.8074073666666667,1.3333333333333333,0.6,0.5,0.5666666666666667,0.0023433333333333336
10,10,1,0.3,XRAI_1.50,0.85,eucl,54.333333333333336,10000.0,0.8552435666666667,1.8666666666666667,0.6,0.6,0.5333333333333333,0.005433333333333333
10,10,1,0.3,XRAI_1.50,0.85,sum,34.96666666666667,10000.0,0.8585185333333333,1.5,0.6,0.5666666666666667,0.6333333333333333,0.003496666666666667
10,10,1,0.3,XRAI_1.50,0.9,eucl,130.1,10000.0,0.9020337333333334,2.033333333333333,0.6,0.5333333333333333,0.6666666666666666,0.013009999999999999
10,10,1,0.3,XRAI_1.50,0.9,sum,57.9,10000.0,0.9029628666666666,1.8333333333333333,0.6,0.6333333333333333,0.6,0.00579
10,10,1,0.3,XRAI_1.50,0.95,eucl,3377.9,10000.0,0.9505818333333333,2.3666666666666667,0.6,0.6666666666666666,0.8666666666666667,0.33779000000000003
10,10,1,0.3,XRAI_1.50,0.95,sum,273.43333333333334,10000.0,0.9515554333333334,2.1666666666666665,0.6,0.6,0.7333333333333333,0.027343333333333334
10,10,1,0.3,XRAI_1.50,1.0,eucl,10000.0,10000.0,0.9599104333333334,2.3666666666666667,0.6,0.8666666666666667,0.9,1.0
10,10,1,0.3,XRAI_1.50,1.0,sum,10000.0,10000.0,0.9854814666666666,2.533333333333333,0.6,0.7333333333333333,0.8666666666666667,1.0
10,10,1,0.6,1RAI,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,1RAI,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,1RAI,0.1,eucl,2.466666666666667,10000.0,0.12118040000000001,0.6,0.6,0.16666666666666666,0.23333333333333334,0.0002466666666666667
10,10,1,0.6,1RAI,0.1,sum,2.4,10000.0,0.13437046666666666,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00023999999999999998
10,10,1,0.6,1RAI,0.25,eucl,5.633333333333334,10000.0,0.27415516666666667,0.6,0.6,0.23333333333333334,0.36666666666666664,0.0005633333333333333
10,10,1,0.6,1RAI,0.25,sum,5.2,10000.0,0.2810370333333333,0.6,0.6,0.23333333333333334,0.36666666666666664,0.0005200000000000001
10,10,1,0.6,1RAI,0.4,eucl,8.866666666666667,10000.0,0.42673313333333335,0.6,0.6,0.36666666666666664,0.4,0.0008866666666666667
10,10,1,0.6,1RAI,0.4,sum,8.166666666666666,10000.0,0.42570373333333333,0.6,0.6,0.36666666666666664,0.4,0.0008166666666666666
10,10,1,0.6,1RAI,0.5,eucl,11.566666666666666,10000.0,0.5205535,0.6333333333333333,0.6,0.4,0.4666666666666667,0.0011566666666666667
10,10,1,0.6,1RAI,0.5,sum,10.5,10000.0,0.5193333,0.6,0.6,0.4,0.43333333333333335,0.00105
10,10,1,0.6,1RAI,0.65,eucl,19.066666666666666,10000.0,0.6585327666666667,0.9,0.6,0.4666666666666667,0.5333333333333333,0.0019066666666666665
10,10,1,0.6,1RAI,0.65,sum,16.233333333333334,10000.0,0.6643703999999999,0.8333333333333334,0.6,0.43333333333333335,0.5,0.0016233333333333334
10,10,1,0.6,1RAI,0.75,eucl,29.233333333333334,10000.0,0.7553949000000001,1.2333333333333334,0.6,0.5333333333333333,0.5666666666666667,0.0029233333333333333
10,10,1,0.6,1RAI,0.75,sum,22.466666666666665,10000.0,0.7606666,1.1666666666666667,0.6,0.5,0.5666666666666667,0.0022466666666666663
10,10,1,0.6,1RAI,0.8,eucl,38.733333333333334,10000.0,0.8049719666666667,1.3666666666666667,0.6,0.5666666666666667,0.6,0.0038733333333333332
10,10,1,0.6,1RAI,0.8,sum,27.966666666666665,10000.0,0.8052591666666667,1.2666666666666666,0.6,0.5666666666666667,0.5666666666666667,0.0027966666666666665
10,10,1,0.6,1RAI,0.85,eucl,54.56666666666667,10000.0,0.8541486,1.6333333333333333,0.6,0.6,0.5,0.005456666666666667
10,10,1,0.6,1RAI,0.85,sum,36.56666666666667,10000.0,0.8546666999999999,1.7,0.6,0.5666666666666667,0.6666666666666666,0.003656666666666667
10,10,1,0.6,1RAI,0.9,eucl,97.06666666666666,10000.0,0.9024720333333334,1.7666666666666666,0.6,0.5,0.7,0.009706666666666666
10,10,1,0.6,1RAI,0.9,sum,53.6,10000.0,0.9021480000000001,2.0,0.6,0.6666666666666666,0.6666666666666666,0.00536
10,10,1,0.6,1RAI,0.95,eucl,580.0,10000.0,0.9509464333333334,2.433333333333333,0.6,0.7,0.9333333333333333,0.058
10,10,1,0.6,1RAI,0.95,sum,139.93333333333334,10000.0,0.9517035666666668,2.466666666666667,0.6,0.6666666666666666,0.8,0.013993333333333333
10,10,1,0.6,1RAI,1.0,eucl,10000.0,10000.0,0.9751663666666667,2.9,0.6,0.9333333333333333,1.0,1.0
10,10,1,0.6,1RAI,1.0,sum,10000.0,10000.0,0.9941482,2.933333333333333,0.6,0.8,0.9666666666666667,1.0
10,10,1,0.6,XRAI_0.10,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,XRAI_0.10,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,XRAI_0.10,0.1,eucl,2.5,10000.0,0.12051973333333334,0.6,0.6,0.16666666666666666,0.26666666666666666,0.00025
10,10,1,0.6,XRAI_0.10,0.1,sum,2.5,10000.0,0.13762976666666665,0.6,0.6,0.16666666666666666,0.26666666666666666,0.00025
10,10,1,0.6,XRAI_0.10,0.25,eucl,5.833333333333333,10000.0,0.2810923,0.6,0.6,0.26666666666666666,0.3,0.0005833333333333333
10,10,1,0.6,XRAI_0.10,0.25,sum,5.266666666666667,10000.0,0.2787406666666667,0.6,0.6,0.26666666666666666,0.3,0.0005266666666666667
10,10,1,0.6,XRAI_0.10,0.4,eucl,8.733333333333333,10000.0,0.4288665333333333,0.6,0.6,0.3,0.36666666666666664,0.0008733333333333333
10,10,1,0.6,XRAI_0.10,0.4,sum,8.1,10000.0,0.4310370333333333,0.6,0.6,0.3,0.36666666666666664,0.00081
10,10,1,0.6,XRAI_0.10,0.5,eucl,10.9,10000.0,0.5178967333333333,0.6,0.6,0.36666666666666664,0.36666666666666664,0.00109
10,10,1,0.6,XRAI_0.10,0.5,sum,10.266666666666667,10000.0,0.5320740666666667,0.6,0.6,0.36666666666666664,0.36666666666666664,0.0010266666666666668
10,10,1,0.6,XRAI_0.10,0.65,eucl,17.566666666666666,10000.0,0.6611636333333333,0.9,0.6,0.36666666666666664,0.5,0.0017566666666666666
10,10,1,0.6,XRAI_0.10,0.65,sum,15.1,10000.0,0.6682222000000001,0.8666666666666667,0.6,0.36666666666666664,0.4,0.00151
10,10,1,0.6,XRAI_0.10,0.75,eucl,26.1,10000.0,0.755562,1.1666666666666667,0.6,0.5,0.5666666666666667,0.0026100000000000003
10,10,1,0.6,XRAI_0.10,0.75,sum,21.2,10000.0,0.7606665666666667,1.2,0.6,0.4,0.5333333333333333,0.00212
10,10,1,0.6,XRAI_0.10,0.8,eucl,35.4,10000.0,0.8065506666666666,1.4333333333333333,0.6,0.5666666666666667,0.6666666666666666,0.0035399999999999997
10,10,1,0.6,XRAI_0.10,0.8,sum,25.8,10000.0,0.8054814,1.3666666666666667,0.6,0.5333333333333333,0.5,0.0025800000000000003
10,10,1,0.6,XRAI_0.10,0.85,eucl,49.46666666666667,10000.0,0.8535877333333333,1.5333333333333334,0.6,0.6666666666666666,0.6333333333333333,0.004946666666666667
10,10,1,0.6,XRAI_0.10,0.85,sum,33.53333333333333,10000.0,0.8552593333333333,1.6,0.6,0.5,0.5333333333333333,0.003353333333333333
10,10,1,0.6,XRAI_0.10,0.9,eucl,87.23333333333333,10000.0,0.9024264333333334,2.0,0.6,0.6333333333333333,0.7333333333333333,0.008723333333333333
10,10,1,0.6,XRAI_0.10,0.9,sum,52.7,10000.0,0.9024443333333334,1.9333333333333333,0.6,0.5333333333333333,0.5666666666666667,0.00527
10,10,1,0.6,XRAI_0.10,0.95,eucl,671.2,10000.0,0.9507124,2.8,0.6,0.7333333333333333,0.8666666666666667,0.06712
10,10,1,0.6,XRAI_0.10,0.95,sum,130.2,10000.0,0.9517776333333334,2.566666666666667,0.6,0.5666666666666667,0.7666666666666667,0.013019999999999999
10,10,1,0.6,XRAI_0.10,1.0,eucl,10000.0,10000.0,0.9744507,2.8,0.6,0.8666666666666667,1.0,1.0
10,10,1,0.6,XRAI_0.10,1.0,sum,10000.0,10000.0,0.9943703666666667,2.6666666666666665,0.6,0.7666666666666667,0.9666666666666667,1.0
10,10,1,0.6,XRAI_1.00,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,XRAI_1.00,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,XRAI_1.00,0.1,eucl,2.033333333333333,10000.0,0.13909426666666666,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00020333333333333333
10,10,1,0.6,XRAI_1.00,0.1,sum,1.7333333333333334,10000.0,0.15377783333333334,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00017333333333333334
10,10,1,0.6,XRAI_1.00,0.25,eucl,4.366666666666666,10000.0,0.28952053333333333,0.6,0.6,0.23333333333333334,0.26666666666666666,0.00043666666666666664
10,10,1,0.6,XRAI_1.00,0.25,sum,3.7666666666666666,10000.0,0.3008149,0.6,0.6,0.23333333333333334,0.26666666666666666,0.00037666666666666664
10,10,1,0.6,XRAI_1.00,0.4,eucl,6.533333333333333,10000.0,0.4370305333333333,0.6,0.6,0.26666666666666666,0.3,0.0006533333333333333
10,10,1,0.6,XRAI_1.00,0.4,sum,5.533333333333333,10000.0,0.4292593,0.6,0.6,0.26666666666666666,0.3,0.0005533333333333333
10,10,1,0.6,XRAI_1.00,0.5,eucl,8.133333333333333,10000.0,0.5356576333333333,0.6,0.6,0.3,0.36666666666666664,0.0008133333333333333
10,10,1,0.6,XRAI_1.00,0.5,sum,7.133333333333334,10000.0,0.5371110666666666,0.6,0.6,0.3,0.3333333333333333,0.0007133333333333334
10,10,1,0.6,XRAI_1.00,0.65,eucl,11.366666666666667,10000.0,0.6691624666666667,0.7666666666666667,0.6,0.36666666666666664,0.4,0.0011366666666666667
10,10,1,0.6,XRAI_1.00,0.65,sum,9.666666666666666,10000.0,0.6698518,0.7,0.6,0.3333333333333333,0.4,0.0009666666666666666
10,10,1,0.6,XRAI_1.00,0.75,eucl,16.2,10000.0,0.7596687333333333,1.3333333333333333,0.6,0.4,0.4666666666666667,0.00162
10,10,1,0.6,XRAI_1.00,0.75,sum,12.8,10000.0,0.7645185333333333,1.1,0.6,0.4,0.43333333333333335,0.00128
10,10,1,0.6,XRAI_1.00,0.8,eucl,20.833333333333332,10000.0,0.8096749,1.4333333333333333,0.6,0.4666666666666667,0.6,0.0020833333333333333
10,10,1,0.6,XRAI_1.00,0.8,sum,15.333333333333334,10000.0,0.8092592,1.2,0.6,0.43333333333333335,0.4666666666666667,0.0015333333333333334
10,10,1,0.6,XRAI_1.00,0.85,eucl,30.1,10000.0,0.8556455333333334,1.8,0.6,0.6,0.6333333333333333,0.00301
10,10,1,0.6,XRAI_1.00,0.85,sum,20.666666666666668,10000.0,0.8571852333333333,1.3,0.6,0.4666666666666667,0.5333333333333333,0.0020666666666666667
10,10,1,0.6,XRAI_1.00,0.9,eucl,62.53333333333333,10000.0,0.9021207333333333,2.033333333333333,0.6,0.6333333333333333,0.7666666666666667,0.006253333333333333
10,10,1,0.6,XRAI_1.00,0.9,sum,31.833333333333332,10000.0,0.9015554666666666,1.6666666666666667,0.6,0.5333333333333333,0.5666666666666667,0.003183333333333333
10,10,1,0.6,XRAI_1.00,0.95,eucl,789.7666666666667,10000.0,0.9507124,2.8,0.6,0.7666666666666667,0.9333333333333333,0.07897666666666667
10,10,1,0.6,XRAI_1.00,0.95,sum,93.16666666666667,10000.0,0.9519998333333334,2.466666666666667,0.6,0.5666666666666667,0.8333333333333334,0.009316666666666668
10,10,1,0.6,XRAI_1.00,1.0,eucl,10000.0,10000.0,0.9723207333333334,3.1333333333333333,0.6,0.9333333333333333,1.0,1.0
10,10,1,0.6,XRAI_1.00,1.0,sum,10000.0,10000.0,0.9931850666666667,3.033333333333333,0.6,0.8333333333333334,0.9666666666666667,1.0
10,10,1,0.6,XRAI_1.50,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,XRAI_1.50,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.6,XRAI_1.50,0.1,eucl,2.0,10000.0,0.14497356666666666,0.6,0.6,0.16666666666666666,0.3,0.0002
10,10,1,0.6,XRAI_1.50,0.1,sum,1.5666666666666667,10000.0,0.16585183333333334,0.6,0.6,0.16666666666666666,0.3,0.00015666666666666666
10,10,1,0.6,XRAI_1.50,0.25,eucl,4.1,10000.0,0.29546083333333334,0.6,0.6,0.3,0.4,0.00041
10,10,1,0.6,XRAI_1.50,0.25,sum,3.2,10000.0,0.2982962666666667,0.6,0.6,0.3,0.3333333333333333,0.00032
10,10,1,0.6,XRAI_1.50,0.4,eucl,5.9,10000.0,0.4234201,0.6,0.6,0.4,0.5,0.00059
10,10,1,0.6,XRAI_1.50,0.4,sum,5.1,10000.0,0.44725926666666665,0.6,0.6,0.3333333333333333,0.43333333333333335,0.0005099999999999999
10,10,1,0.6,XRAI_1.50,0.5,eucl,7.566666666666666,10000.0,0.5425667333333333,0.6,0.6,0.5,0.5333333333333333,0.0007566666666666667
10,10,1,0.6,XRAI_1.50,0.5,sum,6.366666666666666,10000.0,0.5457036333333334,0.6,0.6,0.43333333333333335,0.5,0.0006366666666666667
10,10,1,0.6,XRAI_1.50,0.65,eucl,10.2,10000.0,0.6771161,0.8666666666666667,0.6,0.5333333333333333,0.5666666666666667,0.0010199999999999999
10,10,1,0.6,XRAI_1.50,0.65,sum,8.833333333333334,10000.0,0.6887407333333333,0.6666666666666666,0.6,0.5,0.5333333333333333,0.0008833333333333334
10,10,1,0.6,XRAI_1.50,0.75,eucl,13.633333333333333,10000.0,0.7664391666666667,1.4333333333333333,0.6,0.5666666666666667,0.6,0.0013633333333333334
10,10,1,0.6,XRAI_1.50,0.75,sum,11.1,10000.0,0.7734074666666667,1.0333333333333334,0.6,0.5333333333333333,0.5666666666666667,0.0011099999999999999
10,10,1,0.6,XRAI_1.50,0.8,eucl,16.366666666666667,10000.0,0.8082923333333334,1.6333333333333333,0.6,0.6,0.6666666666666666,0.0016366666666666667
10,10,1,0.6,XRAI_1.50,0.8,sum,12.933333333333334,10000.0,0.8130370333333333,1.3333333333333333,0.6,0.5666666666666667,0.6,0.0012933333333333334
10,10,1,0.6,XRAI_1.50,0.85,eucl,24.4,10000.0,0.8548633,1.9333333333333333,0.6,0.6666666666666666,0.6333333333333333,0.00244
10,10,1,0.6,XRAI_1.50,0.85,sum,16.233333333333334,10000.0,0.8582222333333333,1.5666666666666667,0.6,0.6,0.6,0.0016233333333333334
10,10,1,0.6,XRAI_1.50,0.9,eucl,50.03333333333333,10000.0,0.9033952333333333,2.3666666666666667,0.6,0.6333333333333333,0.7333333333333333,0.005003333333333333
10,10,1,0.6,XRAI_1.50,0.9,sum,25.633333333333333,10000.0,0.9037036333333333,1.9333333333333333,0.6,0.6,0.6333333333333333,0.0025633333333333333
10,10,1,0.6,XRAI_1.50,0.95,eucl,831.9666666666667,10000.0,0.9506357,2.7333333333333334,0.6,0.7333333333333333,0.9333333333333333,0.08319666666666667
10,10,1,0.6,XRAI_1.50,0.95,sum,94.53333333333333,10000.0,0.9514813333333334,2.3,0.6,0.6333333333333333,0.7333333333333333,0.009453333333333333
10,10,1,0.6,XRAI_1.50,1.0,eucl,10000.0,10000.0,0.9715083666666667,2.7,0.6,0.9333333333333333,0.9666666666666667,1.0
10,10,1,0.6,XRAI_1.50,1.0,sum,10000.0,10000.0,0.9916295333333333,2.933333333333333,0.6,0.7333333333333333,0.9666666666666667,1.0
10,10,1,1.0,1RAI,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,1.0,1RAI,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,1.0,1RAI,0.1,eucl,2.466666666666667,10000.0,0.12118040000000001,0.6,0.6,0.16666666666666666,0.23333333333333334,0.0002466666666666667
10,10,1,1.0,1RAI,0.1,sum,2.4,10000.0,0.13437046666666666,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00023999999999999998
10,10,1,1.0,1RAI,0.25,eucl,5.6,10000.0,0.2730498666666667,0.6,0.6,0.23333333333333334,0.4,0.00056
10,10,1,1.0,1RAI,0.25,sum,5.166666666666667,10000.0,0.2794814666666667,0.6,0.6,0.23333333333333334,0.4,0.0005166666666666667
10,10,1,1.0,1RAI,0.4,eucl,8.866666666666667,10000.0,0.4269995,0.6,0.6,0.4,0.43333333333333335,0.0008866666666666667
10,10,1,1.0,1RAI,0.4,sum,8.166666666666666,10000.0,0.4246667,0.6,0.6,0.4,0.43333333333333335,0.0008166666666666666
10,10,1,1.0,1RAI,0.5,eucl,11.566666666666666,10000.0,0.521235,0.6333333333333333,0.6,0.43333333333333335,0.4666666666666667,0.0011566666666666667
10,10,1,1.0,1RAI,0.5,sum,10.533333333333333,10000.0,0.5207407,0.6,0.6,0.43333333333333335,0.43333333333333335,0.0010533333333333334
10,10,1,1.0,1RAI,0.65,eucl,18.933333333333334,10000.0,0.6581718999999999,0.9333333333333333,0.6,0.4666666666666667,0.5333333333333333,0.0018933333333333335
10,10,1,1.0,1RAI,0.65,sum,16.2,10000.0,0.6642963000000001,0.8666666666666667,0.6,0.43333333333333335,0.5,0.00162
10,10,1,1.0,1RAI,0.75,eucl,28.9,10000.0,0.7556827333333334,1.3,0.6,0.5333333333333333,0.5666666666666667,0.0028899999999999998
10,10,1,1.0,1RAI,0.75,sum,22.466666666666665,10000.0,0.7605184666666667,1.2333333333333334,0.6,0.5,0.5666666666666667,0.0022466666666666663
10,10,1,1.0,1RAI,0.8,eucl,37.7,10000.0,0.8062398333333333,1.5,0.6,0.5666666666666667,0.5666666666666667,0.0037700000000000003
10,10,1,1.0,1RAI,0.8,sum,27.8,10000.0,0.8047406333333333,1.3666666666666667,0.6,0.5666666666666667,0.6,0.00278
10,10,1,1.0,1RAI,0.85,eucl,52.93333333333333,10000.0,0.8537495333333334,1.6333333333333333,0.6,0.5666666666666667,0.6333333333333333,0.005293333333333333
10,10,1,1.0,1RAI,0.85,sum,37.266666666666666,10000.0,0.8544444333333333,1.8,0.6,0.6,0.7,0.0037266666666666668
10,10,1,1.0,1RAI,0.9,eucl,91.7,10000.0,0.9019749666666667,1.8,0.6,0.6333333333333333,0.7333333333333333,0.009170000000000001
10,10,1,1.0,1RAI,0.9,sum,54.03333333333333,10000.0,0.9017776666666666,2.1,0.6,0.7,0.7666666666666667,0.005403333333333333
10,10,1,1.0,1RAI,0.95,eucl,606.0,10000.0,0.9507891,2.6666666666666665,0.6,0.7333333333333333,0.8333333333333334,0.0606
10,10,1,1.0,1RAI,0.95,sum,142.8,10000.0,0.9517776333333334,2.6666666666666665,0.6,0.7666666666666667,0.7333333333333333,0.014280000000000001
10,10,1,1.0,1RAI,1.0,eucl,10000.0,10000.0,0.9763587333333333,2.933333333333333,0.6,0.8333333333333334,1.0,1.0
10,10,1,1.0,1RAI,1.0,sum,10000.0,10000.0,0.9948890333333333,2.966666666666667,0.6,0.7333333333333333,1.0,1.0
10,10,1,1.0,XRAI_0.10,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,1.0,XRAI_0.10,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,1.0,XRAI_0.10,0.1,eucl,2.466666666666667,10000.0,0.1196156,0.6,0.6,0.16666666666666666,0.26666666666666666,0.0002466666666666667
10,10,1,1.0,XRAI_0.10,0.1,sum,2.466666666666667,10000.0,0.1364446,0.6,0.6,0.16666666666666666,0.26666666666666666,0.0002466666666666667
10,10,1,1.0,XRAI_0.10,0.25,eucl,5.766666666666667,10000.0,0.2819565333333333,0.6,0.6,0.26666666666666666,0.3,0.0005766666666666666
10,10,1,1.0,XRAI_0.10,0.25,sum,5.2,10000.0,0.27999993333333334,0.6,0.6,0.26666666666666666,0.3,0.0005200000000000001
10,10,1,1.0,XRAI_0.10,0.4,eucl,8.566666666666666,10000.0,0.4301261333333333,0.6,0.6,0.3,0.3333333333333333,0.0008566666666666666
10,10,1,1.0,XRAI_0.10,0.4,sum,7.933333333333334,10000.0,0.42874076666666666,0.6,0.6,0.3,0.3333333333333333,0.0007933333333333334
10,10,1,1.0,XRAI_0.10,0.5,eucl,10.7,10000.0,0.5189670666666667,0.6,0.6,0.3333333333333333,0.3333333333333333,0.00107
10,10,1,1.0,XRAI_0.10,0.5,sum,10.033333333333333,10000.0,0.5326666666666667,0.6,0.6,0.3333333333333333,0.3333333333333333,0.0010033333333333333
10,10,1,1.0,XRAI_0.10,0.65,eucl,17.333333333333332,10000.0,0.6612694666666666,0.9333333333333333,0.6,0.3333333333333333,0.43333333333333335,0.0017333333333333333
10,10,1,1.0,XRAI_0.10,0.65,sum,14.833333333333334,10000.0,0.6678518333333334,0.8,0.6,0.3333333333333333,0.36666666666666664,0.0014833333333333335
10,10,1,1.0,XRAI_0.10,0.75,eucl,25.833333333333332,10000.0,0.755863,1.2666666666666666,0.6,0.43333333333333335,0.5,0.0025833333333333333
10,10,1,1.0,XRAI_0.10,0.75,sum,21.066666666666666,10000.0,0.7597036,1.1333333333333333,0.6,0.36666666666666664,0.5,0.002106666666666667
10,10,1,1.0,XRAI_0.10,0.8,eucl,34.43333333333333,10000.0,0.8065542666666666,1.5,0.6,0.5,0.5666666666666667,0.003443333333333333
10,10,1,1.0,XRAI_0.10,0.8,sum,25.5,10000.0,0.8059258,1.3333333333333333,0.6,0.5,0.43333333333333335,0.00255
10,10,1,1.0,XRAI_0.10,0.85,eucl,49.0,10000.0,0.8537924,1.6,0.6,0.5666666666666667,0.6,0.0049
10,10,1,1.0,XRAI_0.10,0.85,sum,33.46666666666667,10000.0,0.8544444333333333,1.6666666666666667,0.6,0.43333333333333335,0.4666666666666667,0.003346666666666667
10,10,1,1.0,XRAI_0.10,0.9,eucl,87.1,10000.0,0.9017304333333332,2.0,0.6,0.6,0.7333333333333333,0.008709999999999999
10,10,1,1.0,XRAI_0.10,0.9,sum,52.5,10000.0,0.9025183666666667,1.9666666666666666,0.6,0.4666666666666667,0.5666666666666667,0.00525
10,10,1,1.0,XRAI_0.10,0.95,eucl,622.4,10000.0,0.9507891,2.7666666666666666,0.6,0.7333333333333333,0.8333333333333334,0.06224
10,10,1,1.0,XRAI_0.10,0.95,sum,122.4,10000.0,0.9520739333333333,2.466666666666667,0.6,0.5666666666666667,0.7333333333333333,0.012240000000000001
10,10,1,1.0,XRAI_0.10,1.0,eucl,10000.0,10000.0,0.9755833,2.9,0.6,0.8333333333333334,1.0,1.0
10,10,1,1.0,XRAI_0.10,1.0,sum,10000.0,10000.0,0.9949631333333334,3.1333333333333333,0.6,0.7333333333333333,1.0,1.0
10,10,1,1.0,XRAI_1.00,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,1.0,XRAI_1.00,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,1.0,XRAI_1.00,0.1,eucl,2.0,10000.0,0.13934966666666665,0.6,0.6,0.16666666666666666,0.23333333333333334,0.0002
10,10,1,1.0,XRAI_1.00,0.1,sum,1.7333333333333334,10000.0,0.15592596666666667,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00017333333333333334
10,10,1,1.0,XRAI_1.00,0.25,eucl,4.266666666666667,10000.0,0.28750043333333336,0.6,0.6,0.23333333333333334,0.26666666666666666,0.00042666666666666667
10,10,1,1.0,XRAI_1.00,0.25,sum,3.7,10000.0,0.30148156666666664,0.6,0.6,0.23333333333333334,0.26666666666666666,0.00037
10,10,1,1.0,XRAI_1.00,0.4,eucl,6.566666666666666,10000.0,0.4394803333333333,0.6,0.6,0.26666666666666666,0.3,0.0006566666666666666
