mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
10,50,3,0.3,XRAI_1.00,0.5,eucl,37.96666666666667,250000.0,0.5060090666666667,33.06666666666667,31.0,0.0,0.0,0.00015186666666666668
10,50,3,0.3,XRAI_1.00,0.5,sum,34.1,250000.0,0.5071407,33.03333333333333,31.0,0.0,0.06666666666666667,0.0001364
10,50,3,0.3,XRAI_1.00,0.75,eucl,129.0,250000.0,0.7527648666666666,35.233333333333334,31.0,0.0,0.06666666666666667,0.000516
10,50,3,0.3,XRAI_1.00,0.75,sum,110.83333333333333,250000.0,0.7529333,35.166666666666664,31.0,0.06666666666666667,0.1,0.00044333333333333334
10,50,3,0.3,XRAI_1.00,0.85,eucl,239.36666666666667,250000.0,0.8513844333333334,35.9,31.0,0.06666666666666667,0.1,0.0009574666666666667
10,50,3,0.3,XRAI_1.00,0.85,sum,214.03333333333333,250000.0,0.8517481666666666,35.766666666666666,31.0,0.1,0.06666666666666667,0.0008561333333333333
10,50,3,0.3,XRAI_1.00,1.0,eucl,24615.033333333333,250000.0,1.0,36.333333333333336,31.0,0.1,0.2,0.09846013333333332
10,50,3,0.3,XRAI_1.00,1.0,sum,22163.466666666667,250000.0,1.0,36.333333333333336,31.0,0.06666666666666667,0.1,0.08865386666666666
10,50,3,0.3,XRAI_1.50,0.25,eucl,12.2,250000.0,0.26548736666666667,31.1,31.0,0.0,0.0,4.88e-05
10,50,3,0.3,XRAI_1.50,0.25,sum,11.9,250000.0,0.2665777,31.066666666666666,31.0,0.0,0.0,4.76e-05
10,50,3,0.3,XRAI_1.50,0.5,eucl,32.266666666666666,250000.0,0.5071419,32.96666666666667,31.0,0.0,0.0,0.00012906666666666667
10,50,3,0.3,XRAI_1.50,0.5,sum,29.666666666666668,250000.0,0.5092296,33.03333333333333,31.0,0.0,0.0,0.00011866666666666667
10,50,3,0.3,XRAI_1.50,0.75,eucl,110.9,250000.0,0.7533517666666667,35.2,31.0,0.0,0.03333333333333333,0.00044360000000000005
10,50,3,0.3,XRAI_1.50,0.75,sum,102.03333333333333,250000.0,0.7535259666666667,35.266666666666666,31.0,0.0,0.03333333333333333,0.00040813333333333335
10,50,3,0.3,XRAI_1.50,0.85,eucl,219.63333333333333,250000.0,0.851391,35.8,31.0,0.03333333333333333,0.03333333333333333,0.0008785333333333333
10,50,3,0.3,XRAI_1.50,0.85,sum,200.43333333333334,250000.0,0.8517777333333334,35.733333333333334,31.0,0.03333333333333333,0.03333333333333333,0.0008017333333333334
10,50,3,0.3,XRAI_1.50,1.0,eucl,32681.633333333335,250000.0,1.0,36.333333333333336,31.0,0.03333333333333333,0.1,0.13072653333333334
10,50,3,0.3,XRAI_1.50,1.0,sum,33037.76666666667,250000.0,1.0,36.3,31.0,0.03333333333333333,0.16666666666666666,0.13215106666666668
10,50,3,0.6,1RAI,0.25,eucl,19.333333333333332,250000.0,0.2558283666666667,31.366666666666667,30.933333333333334,0.0,0.03333333333333333,7.733333333333333e-05
10,50,3,0.6,1RAI,0.25,sum,19.033333333333335,250000.0,0.25779266666666667,31.4,30.933333333333334,0.0,0.03333333333333333,7.613333333333335e-05
10,50,3,0.6,1RAI,0.5,eucl,52.43333333333333,250000.0,0.5037201,33.46666666666667,30.933333333333334,0.03333333333333333,0.06666666666666667,0.00020973333333333333
10,50,3,0.6,1RAI,0.5,sum,49.5,250000.0,0.5044,33.6,30.933333333333334,0.03333333333333333,0.03333333333333333,0.000198
10,50,3,0.6,1RAI,0.75,eucl,125.63333333333334,250000.0,0.7524195,36.1,30.933333333333334,0.06666666666666667,0.1,0.0005025333333333334
10,50,3,0.6,1RAI,0.75,sum,114.36666666666666,250000.0,0.7519556000000001,35.9,30.933333333333334,0.03333333333333333,0.06666666666666667,0.00045746666666666666
10,50,3,0.6,1RAI,0.85,eucl,190.3,250000.0,0.8513257333333333,37.43333333333333,30.933333333333334,0.1,0.13333333333333333,0.0007612000000000001
10,50,3,0.6,1RAI,0.85,sum,171.36666666666667,250000.0,0.8513778999999999,37.93333333333333,30.933333333333334,0.06666666666666667,0.03333333333333333,0.0006854666666666667
10,50,3,0.6,1RAI,1.0,eucl,1932.5333333333333,250000.0,1.0,40.733333333333334,30.933333333333334,0.13333333333333333,0.13333333333333333,0.007730133333333333
10,50,3,0.6,1RAI,1.0,sum,1873.0333333333333,250000.0,1.0,40.8,30.933333333333334,0.03333333333333333,0.23333333333333334,0.007492133333333333
10,50,3,0.6,XRAI_0.10,0.25,eucl,17.8,250000.0,0.255802,31.4,30.933333333333334,0.0,0.0,7.120000000000001e-05
10,50,3,0.6,XRAI_0.10,0.25,sum,17.633333333333333,250000.0,0.25884446666666666,31.5,30.933333333333334,0.0,0.0,7.053333333333333e-05
10,50,3,0.6,XRAI_0.10,0.5,eucl,47.833333333333336,250000.0,0.5043675,33.7,30.933333333333334,0.0,0.0,0.00019133333333333334
10,50,3,0.6,XRAI_0.10,0.5,sum,44.2,250000.0,0.5047556,33.333333333333336,30.933333333333334,0.0,0.0,0.00017680000000000001
10,50,3,0.6,XRAI_0.10,0.75,eucl,116.23333333333333,250000.0,0.7523048,36.13333333333333,30.933333333333334,0.0,0.03333333333333333,0.0004649333333333333
10,50,3,0.6,XRAI_0.10,0.75,sum,104.26666666666667,250000.0,0.7518667,36.733333333333334,30.933333333333334,0.0,0.0,0.00041706666666666665
10,50,3,0.6,XRAI_0.10,0.85,eucl,175.76666666666668,250000.0,0.8517043333333334,37.63333333333333,30.933333333333334,0.03333333333333333,0.03333333333333333,0.0007030666666666668
10,50,3,0.6,XRAI_0.10,0.85,sum,157.43333333333334,250000.0,0.8512740333333333,38.2,30.933333333333334,0.0,0.0,0.0006297333333333333
10,50,3,0.6,XRAI_0.10,1.0,eucl,1935.9333333333334,250000.0,1.0,40.8,30.933333333333334,0.03333333333333333,0.2,0.007743733333333333
10,50,3,0.6,XRAI_0.10,1.0,sum,1868.1666666666667,250000.0,1.0,40.733333333333334,30.933333333333334,0.0,0.13333333333333333,0.007472666666666667
10,50,3,0.6,XRAI_1.00,0.25,eucl,10.466666666666667,250000.0,0.26853526666666666,31.066666666666666,30.933333333333334,0.0,0.0,4.186666666666667e-05
10,50,3,0.6,XRAI_1.00,0.25,sum,10.133333333333333,250000.0,0.26743703333333335,31.066666666666666,30.933333333333334,0.0,0.0,4.0533333333333334e-05
10,50,3,0.6,XRAI_1.00,0.5,eucl,25.533333333333335,250000.0,0.5059349666666667,33.166666666666664,30.933333333333334,0.0,0.0,0.00010213333333333334
10,50,3,0.6,XRAI_1.00,0.5,sum,23.266666666666666,250000.0,0.5081777666666667,33.3,30.933333333333334,0.0,0.0,9.306666666666666e-05
10,50,3,0.6,XRAI_1.00,0.75,eucl,66.1,250000.0,0.7535072666666667,36.166666666666664,30.933333333333334,0.0,0.1,0.0002644
10,50,3,0.6,XRAI_1.00,0.75,sum,56.7,250000.0,0.7532148666666667,35.93333333333333,30.933333333333334,0.0,0.03333333333333333,0.0002268
10,50,3,0.6,XRAI_1.00,0.85,eucl,102.03333333333333,250000.0,0.8520095333333334,38.333333333333336,30.933333333333334,0.1,0.03333333333333333,0.00040813333333333335
10,50,3,0.6,XRAI_1.00,0.85,sum,89.9,250000.0,0.8526962666666666,37.666666666666664,30.933333333333334,0.03333333333333333,0.03333333333333333,0.0003596
10,50,3,0.6,XRAI_1.00,1.0,eucl,1675.1,250000.0,1.0,40.63333333333333,30.933333333333334,0.03333333333333333,0.06666666666666667,0.0067004
10,50,3,0.6,XRAI_1.00,1.0,sum,1681.0666666666666,250000.0,1.0,40.833333333333336,30.933333333333334,0.03333333333333333,0.1,0.006724266666666667
10,50,3,0.6,XRAI_1.50,0.25,eucl,8.966666666666667,250000.0,0.26724156666666665,31.033333333333335,30.933333333333334,0.0,0.0,3.5866666666666667e-05
10,50,3,0.6,XRAI_1.50,0.25,sum,8.8,250000.0,0.2729185,31.033333333333335,30.933333333333334,0.0,0.0,3.52e-05
10,50,3,0.6,XRAI_1.50,0.5,eucl,20.633333333333333,250000.0,0.5090769333333334,33.03333333333333,30.933333333333334,0.0,0.03333333333333333,8.253333333333334e-05
10,50,3,0.6,XRAI_1.50,0.5,sum,19.333333333333332,250000.0,0.5110517666666666,32.666666666666664,30.933333333333334,0.0,0.03333333333333333,7.733333333333333e-05
10,50,3,0.6,XRAI_1.50,0.75,eucl,55.333333333333336,250000.0,0.7534897333333334,36.03333333333333,30.933333333333334,0.03333333333333333,0.13333333333333333,0.00022133333333333334
10,50,3,0.6,XRAI_1.50,0.75,sum,46.93333333333333,250000.0,0.7545777666666668,36.2,30.933333333333334,0.03333333333333333,0.03333333333333333,0.0001877333333333333
10,50,3,0.6,XRAI_1.50,0.85,eucl,89.93333333333334,250000.0,0.8526957,37.8,30.933333333333334,0.13333333333333333,0.1,0.00035973333333333337
10,50,3,0.6,XRAI_1.50,0.85,sum,74.2,250000.0,0.8528297333333333,38.0,30.933333333333334,0.03333333333333333,0.1,0.0002968
10,50,3,0.6,XRAI_1.50,1.0,eucl,1765.0,250000.0,1.0,40.666666666666664,30.933333333333334,0.1,0.26666666666666666,0.00706
10,50,3,0.6,XRAI_1.50,1.0,sum,1730.3,250000.0,1.0,40.96666666666667,30.933333333333334,0.1,0.2,0.0069212
10,50,3,1.0,1RAI,0.25,eucl,19.366666666666667,250000.0,0.25644846666666665,32.06666666666667,31.533333333333335,0.0,0.0,7.746666666666667e-05
10,50,3,1.0,1RAI,0.25,sum,19.133333333333333,250000.0,0.25739253333333334,31.966666666666665,31.533333333333335,0.0,0.0,7.653333333333333e-05
10,50,3,1.0,1RAI,0.5,eucl,52.63333333333333,250000.0,0.5032759333333333,34.03333333333333,31.533333333333335,0.0,0.03333333333333333,0.00021053333333333332
10,50,3,1.0,1RAI,0.5,sum,48.4,250000.0,0.5033777333333334,33.56666666666667,31.533333333333335,0.0,0.0,0.0001936
10,50,3,1.0,1RAI,0.75,eucl,123.86666666666666,250000.0,0.7515779666666667,36.36666666666667,31.533333333333335,0.03333333333333333,0.03333333333333333,0.0004954666666666666
10,50,3,1.0,1RAI,0.75,sum,110.76666666666667,250000.0,0.7521483,36.4,31.533333333333335,0.0,0.06666666666666667,0.0004430666666666667
10,50,3,1.0,1RAI,0.85,eucl,180.3,250000.0,0.8513052333333333,38.166666666666664,31.533333333333335,0.03333333333333333,0.03333333333333333,0.0007212000000000001
10,50,3,1.0,1RAI,0.85,sum,162.9,250000.0,0.8513334333333333,37.833333333333336,31.533333333333335,0.06666666666666667,0.16666666666666666,0.0006516
10,50,3,1.0,1RAI,1.0,eucl,1705.9666666666667,250000.0,1.0,42.43333333333333,31.533333333333335,0.03333333333333333,0.3,0.006823866666666667
10,50,3,1.0,1RAI,1.0,sum,1807.7333333333333,250000.0,1.0,42.4,31.533333333333335,0.16666666666666666,0.23333333333333334,0.007230933333333333
10,50,3,1.0,XRAI_0.10,0.25,eucl,17.333333333333332,250000.0,0.2568069666666667,32.03333333333333,31.533333333333335,0.0,0.0,6.933333333333333e-05
10,50,3,1.0,XRAI_0.10,0.25,sum,16.866666666666667,250000.0,0.2566519333333333,32.03333333333333,31.533333333333335,0.0,0.0,6.746666666666666e-05
10,50,3,1.0,XRAI_0.10,0.5,eucl,46.1,250000.0,0.5033332666666667,34.0,31.533333333333335,0.0,0.03333333333333333,0.0001844
10,50,3,1.0,XRAI_0.10,0.5,sum,42.833333333333336,250000.0,0.5047111333333334,33.96666666666667,31.533333333333335,0.0,0.0,0.00017133333333333334
10,50,3,1.0,XRAI_0.10,0.75,eucl,112.5,250000.0,0.7521588,36.733333333333334,31.533333333333335,0.03333333333333333,0.06666666666666667,0.00045
10,50,3,1.0,XRAI_0.10,0.75,sum,98.03333333333333,250000.0,0.7519111333333334,36.53333333333333,31.533333333333335,0.0,0.03333333333333333,0.00039213333333333334
10,50,3,1.0,XRAI_0.10,0.85,eucl,166.46666666666667,250000.0,0.8513825666666667,37.9,31.533333333333335,0.06666666666666667,0.06666666666666667,0.0006658666666666666
10,50,3,1.0,XRAI_0.10,0.85,sum,147.83333333333334,250000.0,0.8516000666666667,37.9,31.533333333333335,0.03333333333333333,0.06666666666666667,0.0005913333333333334
10,50,3,1.0,XRAI_0.10,1.0,eucl,1505.2,250000.0,1.0,42.2,31.533333333333335,0.06666666666666667,0.23333333333333334,0.0060208
10,50,3,1.0,XRAI_0.10,1.0,sum,1462.3666666666666,250000.0,1.0,42.166666666666664,31.533333333333335,0.06666666666666667,0.06666666666666667,0.0058494666666666665
10,50,3,1.0,XRAI_1.00,0.25,eucl,10.766666666666667,250000.0,0.2639596,31.666666666666668,31.533333333333335,0.0,0.0,4.306666666666667e-05
10,50,3,1.0,XRAI_1.00,0.25,sum,10.466666666666667,250000.0,0.2640592666666667,31.666666666666668,31.533333333333335,0.0,0.0,4.186666666666667e-05
10,50,3,1.0,XRAI_1.00,0.5,eucl,25.8,250000.0,0.5085496,33.43333333333333,31.533333333333335,0.0,0.0,0.0001032
10,50,3,1.0,XRAI_1.00,0.5,sum,24.233333333333334,250000.0,0.5092148666666667,33.3,31.533333333333335,0.0,0.0,9.693333333333334e-05
10,50,3,1.0,XRAI_1.00,0.75,eucl,61.733333333333334,250000.0,0.7520574,36.03333333333333,31.533333333333335,0.0,0.06666666666666667,0.00024693333333333334
10,50,3,1.0,XRAI_1.00,0.75,sum,53.5,250000.0,0.7530074333333333,36.3,31.533333333333335,0.0,0.1,0.000214
10,50,3,1.0,XRAI_1.00,0.85,eucl,92.76666666666667,250000.0,0.851685,37.86666666666667,31.533333333333335,0.06666666666666667,0.1,0.00037106666666666667
10,50,3,1.0,XRAI_1.00,0.85,sum,80.43333333333334,250000.0,0.8531112000000001,38.3,31.533333333333335,0.1,0.13333333333333333,0.00032173333333333337
10,50,3,1.0,XRAI_1.00,1.0,eucl,1248.9333333333334,250000.0,1.0,42.233333333333334,31.533333333333335,0.1,0.1,0.004995733333333334
10,50,3,1.0,XRAI_1.00,1.0,sum,1153.1,250000.0,1.0,42.43333333333333,31.533333333333335,0.13333333333333333,0.2,0.0046124
10,50,3,1.0,XRAI_1.50,0.25,eucl,9.1,250000.0,0.2673930666666667,31.633333333333333,31.533333333333335,0.0,0.03333333333333333,3.64e-05
10,50,3,1.0,XRAI_1.50,0.25,sum,8.966666666666667,250000.0,0.27321486666666667,31.633333333333333,31.533333333333335,0.0,0.03333333333333333,3.5866666666666667e-05
10,50,3,1.0,XRAI_1.50,0.5,eucl,20.5,250000.0,0.5090098333333334,33.5,31.533333333333335,0.03333333333333333,0.03333333333333333,8.2e-05
10,50,3,1.0,XRAI_1.50,0.5,sum,18.966666666666665,250000.0,0.5083704333333333,33.5,31.533333333333335,0.03333333333333333,0.03333333333333333,7.586666666666666e-05
10,50,3,1.0,XRAI_1.50,0.75,eucl,49.43333333333333,250000.0,0.7533368666666667,36.53333333333333,31.533333333333335,0.03333333333333333,0.06666666666666667,0.00019773333333333333
10,50,3,1.0,XRAI_1.50,0.75,sum,42.333333333333336,250000.0,0.7546370333333333,36.13333333333333,31.533333333333335,0.03333333333333333,0.03333333333333333,0.00016933333333333335
10,50,3,1.0,XRAI_1.50,0.85,eucl,74.26666666666667,250000.0,0.8518879333333333,38.4,31.533333333333335,0.06666666666666667,0.16666666666666666,0.00029706666666666666
10,50,3,1.0,XRAI_1.50,0.85,sum,63.46666666666667,250000.0,0.8523851666666666,37.93333333333333,31.533333333333335,0.03333333333333333,0.1,0.0002538666666666667
10,50,3,1.0,XRAI_1.50,1.0,eucl,1150.1666666666667,250000.0,1.0,42.333333333333336,31.533333333333335,0.16666666666666666,0.2,0.004600666666666667
10,50,3,1.0,XRAI_1.50,1.0,sum,1112.6333333333334,250000.0,1.0,42.5,31.533333333333335,0.1,0.16666666666666666,0.004450533333333334
10,50,5,0.3,1RAI,0.25,eucl,20.233333333333334,250000.0,0.2557601,33.36666666666667,33.06666666666667,0.06666666666666667,0.06666666666666667,8.093333333333334e-05
10,50,5,0.3,1RAI,0.25,sum,19.666666666666668,250000.0,0.2548148333333333,33.4,33.06666666666667,0.06666666666666667,0.06666666666666667,7.866666666666668e-05
10,50,5,0.3,1RAI,0.5,eucl,61.43333333333333,250000.0,0.5033063,35.1,33.06666666666667,0.06666666666666667,0.1,0.0002457333333333333
10,50,5,0.3,1RAI,0.5,sum,55.7,250000.0,0.504163,35.266666666666666,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00022280000000000002
10,50,5,0.3,1RAI,0.75,eucl,171.13333333333333,250000.0,0.7515725666666667,36.833333333333336,33.06666666666667,0.1,0.13333333333333333,0.0006845333333333333
10,50,5,0.3,1RAI,0.75,sum,152.76666666666668,250000.0,0.7516889,37.0,33.06666666666667,0.06666666666666667,0.1,0.0006110666666666667
10,50,5,0.3,1RAI,0.85,eucl,288.3666666666667,250000.0,0.8512983666666667,37.333333333333336,33.06666666666667,0.13333333333333333,0.16666666666666666,0.0011534666666666667
10,50,5,0.3,1RAI,0.85,sum,261.8,250000.0,0.8509630333333333,37.233333333333334,33.06666666666667,0.1,0.13333333333333333,0.0010472
10,50,5,0.3,1RAI,1.0,eucl,30542.566666666666,250000.0,1.0,37.666666666666664,33.06666666666667,0.16666666666666666,0.2,0.12217026666666667
10,50,5,0.3,1RAI,1.0,sum,30760.7,250000.0,1.0,37.6,33.06666666666667,0.13333333333333333,0.13333333333333333,0.12304280000000001
10,50,5,0.3,XRAI_0.10,0.25,eucl,18.666666666666668,250000.0,0.2573782333333333,33.2,33.06666666666667,0.06666666666666667,0.06666666666666667,7.466666666666667e-05
10,50,5,0.3,XRAI_0.10,0.25,sum,18.166666666666668,250000.0,0.25862216666666665,33.166666666666664,33.06666666666667,0.06666666666666667,0.06666666666666667,7.266666666666667e-05
10,50,5,0.3,XRAI_0.10,0.5,eucl,55.666666666666664,250000.0,0.5036246,34.96666666666667,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00022266666666666667
10,50,5,0.3,XRAI_0.10,0.5,sum,50.03333333333333,250000.0,0.5040889333333333,35.06666666666667,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00020013333333333334
10,50,5,0.3,XRAI_0.10,0.75,eucl,161.93333333333334,250000.0,0.7515486333333333,36.833333333333336,33.06666666666667,0.06666666666666667,0.1,0.0006477333333333333
10,50,5,0.3,XRAI_0.10,0.75,sum,138.16666666666666,250000.0,0.7518370999999999,36.86666666666667,33.06666666666667,0.06666666666666667,0.1,0.0005526666666666666
10,50,5,0.3,XRAI_0.10,0.85,eucl,275.6666666666667,250000.0,0.8513565333333334,37.333333333333336,33.06666666666667,0.1,0.13333333333333333,0.0011026666666666667
10,50,5,0.3,XRAI_0.10,0.85,sum,243.1,250000.0,0.8508592,37.166666666666664,33.06666666666667,0.1,0.13333333333333333,0.0009724
10,50,5,0.3,XRAI_0.10,1.0,eucl,36235.8,250000.0,1.0,37.7,33.06666666666667,0.13333333333333333,0.3,0.14494320000000002
10,50,5,0.3,XRAI_0.10,1.0,sum,37472.63333333333,250000.0,1.0,37.63333333333333,33.06666666666667,0.13333333333333333,0.13333333333333333,0.14989053333333333
10,50,5,0.3,XRAI_1.00,0.25,eucl,12.333333333333334,250000.0,0.2629398333333334,33.43333333333333,33.06666666666667,0.06666666666666667,0.06666666666666667,4.933333333333334e-05
10,50,5,0.3,XRAI_1.00,0.25,sum,12.066666666666666,250000.0,0.26158516666666665,33.4,33.06666666666667,0.06666666666666667,0.06666666666666667,4.826666666666666e-05
10,50,5,0.3,XRAI_1.00,0.5,eucl,35.6,250000.0,0.5058719333333334,35.13333333333333,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00014240000000000002
10,50,5,0.3,XRAI_1.00,0.5,sum,33.13333333333333,250000.0,0.5086518,34.96666666666667,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00013253333333333332
10,50,5,0.3,XRAI_1.00,0.75,eucl,121.03333333333333,250000.0,0.7530789666666667,36.93333333333333,33.06666666666667,0.06666666666666667,0.06666666666666667,0.0004841333333333333
10,50,5,0.3,XRAI_1.00,0.75,sum,100.0,250000.0,0.7532593333333334,36.8,33.06666666666667,0.06666666666666667,0.06666666666666667,0.0004
10,50,5,0.3,XRAI_1.00,0.85,eucl,219.73333333333332,250000.0,0.8516992666666667,37.166666666666664,33.06666666666667,0.06666666666666667,0.16666666666666666,0.0008789333333333333
10,50,5,0.3,XRAI_1.00,0.85,sum,188.5,250000.0,0.8516889666666666,37.266666666666666,33.06666666666667,0.06666666666666667,0.06666666666666667,0.000754
10,50,5,0.3,XRAI_1.00,1.0,eucl,42127.1,250000.0,1.0,37.733333333333334,33.06666666666667,0.16666666666666666,0.1,0.1685084
10,50,5,0.3,XRAI_1.00,1.0,sum,42975.566666666666,250000.0,1.0,37.6,33.06666666666667,0.06666666666666667,0.13333333333333333,0.17190226666666666
10,50,5,0.3,XRAI_1.50,0.25,eucl,10.466666666666667,250000.0,0.2658201333333333,33.233333333333334,33.06666666666667,0.06666666666666667,0.06666666666666667,4.186666666666667e-05
10,50,5,0.3,XRAI_1.50,0.25,sum,10.133333333333333,250000.0,0.2676148333333333,33.2,33.06666666666667,0.06666666666666667,0.06666666666666667,4.0533333333333334e-05
10,50,5,0.3,XRAI_1.50,0.5,eucl,28.833333333333332,250000.0,0.5096263333333334,35.1,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00011533333333333332
10,50,5,0.3,XRAI_1.50,0.5,sum,26.866666666666667,250000.0,0.5089925,35.03333333333333,33.06666666666667,0.06666666666666667,0.06666666666666667,0.00010746666666666667
10,50,5,0.3,XRAI_1.50,0.75,eucl,103.36666666666666,250000.0,0.7522776,36.8,33.06666666666667,0.06666666666666667,0.1,0.0004134666666666666
10,50,5,0.3,XRAI_1.50,0.75,sum,92.8,250000.0,0.7539111666666667,36.833333333333336,33.06666666666667,0.06666666666666667,0.13333333333333333,0.00037119999999999997
10,50,5,0.3,XRAI_1.50,0.85,eucl,208.36666666666667,250000.0,0.8518971333333333,37.43333333333333,33.06666666666667,0.1,0.1,0.0008334666666666667
10,50,5,0.3,XRAI_1.50,0.85,sum,187.8,250000.0,0.8520741333333334,37.2,33.06666666666667,0.13333333333333333,0.1,0.0007512
10,50,5,0.3,XRAI_1.50,1.0,eucl,47537.2,250000.0,1.0,37.7,33.06666666666667,0.1,0.3,0.19014879999999998
10,50,5,0.3,XRAI_1.50,1.0,sum,58736.86666666667,250000.0,1.0,37.7,33.06666666666667,0.1,0.2,0.2349474666666667
10,50,5,0.6,1RAI,0.25,eucl,19.7,250000.0,0.2558801333333333,33.666666666666664,33.36666666666667,0.06666666666666667,0.06666666666666667,7.879999999999999e-05
10,50,5,0.6,1RAI,0.25,sum,19.333333333333332,250000.0,0.2562222333333333,33.666666666666664,33.36666666666667,0.06666666666666667,0.06666666666666667,7.733333333333333e-05
10,50,5,0.6,1RAI,0.5,eucl,53.6,250000.0,0.5038916,35.266666666666666,33.36666666666667,0.06666666666666667,0.06666666666666667,0.0002144
10,50,5,0.6,1RAI,0.5,sum,49.7,250000.0,0.5033926,35.1,33.36666666666667,0.06666666666666667,0.06666666666666667,0.0001988
10,50,5,0.6,1RAI,0.75,eucl,127.06666666666666,250000.0,0.7512617333333333,37.06666666666667,33.36666666666667,0.06666666666666667,0.1,0.0005082666666666667
10,50,5,0.6,1RAI,0.75,sum,114.0,250000.0,0.7514815,36.96666666666667,33.36666666666667,0.06666666666666667,0.16666666666666666,0.000456
10,50,5,0.6,1RAI,0.85,eucl,188.93333333333334,250000.0,0.8511757666666667,38.233333333333334,33.36666666666667,0.1,0.13333333333333333,0.0007557333333333333
10,50,5,0.6,1RAI,0.85,sum,172.13333333333333,250000.0,0.8509777666666667,38.233333333333334,33.36666666666667,0.16666666666666666,0.23333333333333334,0.0006885333333333333
